Date(YYYY-MM-DD hh:mm:ss)	W	P
08-07-2006 11:40	5.98	3.114
08-07-2006 11:50	5.97	3.09
08-07-2006 12:00	5.86	2.922
08-07-2006 12:10	5.76	2.763
08-07-2006 12:20	5.6	2.52
08-07-2006 12:30	5.47	2.313
08-07-2006 12:40	5.36	2.145
08-07-2006 12:50	5.2	1.893
08-07-2006 13:00	5	1.68
08-07-2006 13:10	4.93	1.602
08-07-2006 13:20	4.86	1.527
08-07-2006 13:30	4.6	1.239
08-07-2006 13:40	4.14	0.753
08-07-2006 13:50	4.01	0.654
08-07-2006 14:00	4.11	0.729
08-07-2006 14:10	4.16	0.762
08-07-2006 14:20	4.34	0.948
08-07-2006 14:30	4.33	0.939
08-07-2006 14:40	4.34	0.948
08-07-2006 14:50	4.38	0.99
08-07-2006 15:00	4.26	0.855
08-07-2006 15:10	4.06	0.681
08-07-2006 15:20	3.79	0.48
08-07-2006 15:30	3.39	0.183
08-07-2006 15:40	3.04	0
08-07-2006 15:50	2.73	0
08-07-2006 16:00	2.54	0
08-07-2006 16:10	2.29	0
08-07-2006 16:20	2.06	0
08-07-2006 16:30	1.96	0
08-07-2006 16:40	1.92	0
08-07-2006 16:50	1.94	0
08-07-2006 17:00	1.93	0
08-07-2006 17:10	1.89	0
08-07-2006 17:20	1.85	0
08-07-2006 17:30	1.91	0
08-07-2006 17:40	2.05	0
08-07-2006 17:50	2.35	0
08-07-2006 18:00	2.71	0
08-07-2006 18:10	3.1	0
08-07-2006 18:20	3.48	0.24
08-07-2006 18:30	3.74	0.429
08-07-2006 18:40	3.76	0.444
08-07-2006 18:50	3.74	0.426
08-07-2006 19:00	3.74	0.429
08-07-2006 19:10	3.68	0.387
08-07-2006 19:20	3.61	0.333
08-07-2006 19:30	3.77	0.444
08-07-2006 19:40	4.15	0.726
08-07-2006 19:50	4.35	0.918
08-07-2006 20:00	4.23	0.792
08-07-2006 20:10	4.26	0.822
08-07-2006 20:20	4.25	0.807
08-07-2006 20:30	4.01	0.618
08-07-2006 20:40	4.06	0.654
08-07-2006 20:50	4.51	1.08
08-07-2006 21:00	4.58	1.164
08-07-2006 21:10	4.22	0.78
08-07-2006 21:20	4.34	0.9
08-07-2006 21:30	4.68	1.266
08-07-2006 21:40	4.6	1.179
08-07-2006 21:50	4.45	1.023
08-07-2006 22:00	4.62	1.203
08-07-2006 22:10	4.9	1.494
08-07-2006 22:20	5.01	1.62
08-07-2006 22:30	4.96	1.563
08-07-2006 22:40	4.84	1.437
08-07-2006 22:50	4.9	1.497
08-07-2006 23:00	5.18	1.791
08-07-2006 23:10	5.12	1.731
08-07-2006 23:20	4.94	1.536
08-07-2006 23:30	4.95	1.548
08-07-2006 23:40	5.25	1.872
08-07-2006 23:50	5.15	1.761
09-07-2006 00:00	4.84	1.437
09-07-2006 00:10	4.86	1.455
09-07-2006 00:20	5.06	1.668
09-07-2006 00:30	5.29	1.929
09-07-2006 00:40	5.38	2.067
09-07-2006 00:50	5.25	1.875
09-07-2006 01:00	5.25	1.875
09-07-2006 01:10	5.38	2.064
09-07-2006 01:20	5.67	2.517
09-07-2006 01:30	6.21	3.345
09-07-2006 01:40	6.52	3.945
09-07-2006 01:50	6.51	3.924
09-07-2006 02:00	6.51	3.945
09-07-2006 02:10	6.79	4.539
09-07-2006 02:20	6.88	4.758
09-07-2006 02:30	6.85	4.689
09-07-2006 02:40	7.18	5.412
09-07-2006 02:50	7.83	7.164
09-07-2006 03:00	8.23	8.319
09-07-2006 03:10	8.27	8.43
09-07-2006 03:20	8.3	8.535
09-07-2006 03:30	8.29	8.52
09-07-2006 03:40	8.39	8.799
09-07-2006 03:50	8.54	9.369
09-07-2006 04:00	8.73	10.077
09-07-2006 04:10	8.96	10.92
09-07-2006 04:20	8.94	10.869
09-07-2006 04:30	8.74	10.116
09-07-2006 04:40	8.4	8.877
09-07-2006 04:50	8.19	8.274
09-07-2006 05:00	8.2	8.304
09-07-2006 05:10	8.19	8.298
09-07-2006 05:20	8.15	8.163
09-07-2006 05:30	7.95	7.599
09-07-2006 05:40	7.73	6.963
09-07-2006 05:50	7.65	6.735
09-07-2006 06:00	7.59	6.57
09-07-2006 06:10	7.65	6.753
09-07-2006 06:20	8.31	8.667
09-07-2006 06:30	8.6	9.699
09-07-2006 06:40	8.44	9.12
09-07-2006 06:50	8.38	8.922
09-07-2006 07:00	8.39	8.97
09-07-2006 07:10	8.18	8.34
09-07-2006 07:20	8.06	7.998
09-07-2006 07:30	7.83	7.308
09-07-2006 07:40	7.63	6.75
09-07-2006 07:50	7.42	6.135
09-07-2006 08:00	7.35	5.916
09-07-2006 08:10	7.1	5.343
09-07-2006 08:20	6.91	4.935
09-07-2006 08:30	6.66	4.395
09-07-2006 08:40	6.47	3.972
09-07-2006 08:50	6.34	3.696
09-07-2006 09:00	6.2	3.432
09-07-2006 09:10	6.05	3.198
09-07-2006 09:20	5.83	2.85
09-07-2006 09:30	5.61	2.514
09-07-2006 09:40	5.51	2.346
09-07-2006 09:50	5.37	2.127
09-07-2006 10:00	5.23	1.917
09-07-2006 10:10	5.14	1.818
09-07-2006 10:20	5.21	1.89
09-07-2006 10:30	5.16	1.83
09-07-2006 10:40	5.02	1.686
09-07-2006 10:50	4.98	1.644
09-07-2006 11:00	4.89	1.545
09-07-2006 11:10	4.83	1.479
09-07-2006 11:20	4.95	1.611
09-07-2006 11:30	4.97	1.629
09-07-2006 11:40	4.97	1.635
09-07-2006 11:50	4.95	1.605
09-07-2006 12:00	5.01	1.671
09-07-2006 12:10	5.07	1.737
09-07-2006 12:20	4.94	1.593
09-07-2006 12:30	4.77	1.416
09-07-2006 12:40	4.69	1.323
09-07-2006 12:50	4.51	1.134
09-07-2006 13:00	4.48	1.104
09-07-2006 13:10	4.37	0.981
09-07-2006 13:20	4.27	0.867
09-07-2006 13:30	4.18	0.774
09-07-2006 13:40	4.13	0.732
09-07-2006 13:50	3.61	0.354
09-07-2006 14:00	3.27	0.102
09-07-2006 14:10	3.23	0.075
09-07-2006 14:20	3.51	0.276
09-07-2006 14:30	3.77	0.465
09-07-2006 14:40	3.87	0.537
09-07-2006 14:50	3.9	0.558
09-07-2006 15:00	4.02	0.642
09-07-2006 15:10	4.04	0.663
09-07-2006 15:20	4.07	0.678
09-07-2006 15:30	4.08	0.69
09-07-2006 15:40	4	0.624
09-07-2006 15:50	3.73	0.426
09-07-2006 16:00	3.35	0.15
09-07-2006 16:10	2.9	0
09-07-2006 16:20	2.52	0
09-07-2006 16:30	2.28	0
09-07-2006 16:40	2.3	0
09-07-2006 16:50	2.49	0
09-07-2006 17:00	2.65	0
09-07-2006 17:10	2.69	0
09-07-2006 17:20	2.93	0
09-07-2006 17:30	3.36	0.15
09-07-2006 17:40	3.84	0.501
09-07-2006 17:50	4.18	0.747
09-07-2006 18:00	4.37	0.939
09-07-2006 18:10	4.52	1.101
09-07-2006 18:20	4.62	1.206
09-07-2006 18:30	4.68	1.278
09-07-2006 18:40	4.69	1.281
09-07-2006 18:50	4.67	1.257
09-07-2006 19:00	4.75	1.344
09-07-2006 19:10	4.82	1.425
09-07-2006 19:20	4.88	1.479
09-07-2006 19:30	4.9	1.506
09-07-2006 19:40	4.9	1.503
09-07-2006 19:50	4.77	1.365
09-07-2006 20:00	4.49	1.068
09-07-2006 20:10	4.36	0.924
09-07-2006 20:20	4.4	0.972
09-07-2006 20:30	4.66	1.248
09-07-2006 20:40	5.1	1.719
09-07-2006 20:50	5.42	2.127
09-07-2006 21:00	5.43	2.133
09-07-2006 21:10	5.33	1.989
09-07-2006 21:20	5.42	2.118
09-07-2006 21:30	5.4	2.088
09-07-2006 21:40	5.58	2.364
09-07-2006 21:50	5.66	2.487
09-07-2006 22:00	5.66	2.487
09-07-2006 22:10	5.99	2.997
09-07-2006 22:20	6.4	3.663
09-07-2006 22:30	6.96	4.878
09-07-2006 22:40	7.2	5.4
09-07-2006 22:50	7.54	6.24
09-07-2006 23:00	7.58	6.354
09-07-2006 23:10	8.24	8.262
09-07-2006 23:20	8.8	10.149
09-07-2006 23:30	9	10.887
09-07-2006 23:40	9.46	12.576
09-07-2006 23:50	10.19	15.57
10-07-2006 00:00	10.48	16.782
10-07-2006 00:10	10.41	16.473
10-07-2006 00:20	10.58	17.211
10-07-2006 00:30	10.71	17.754
10-07-2006 00:40	10.65	17.496
10-07-2006 00:50	10.88	18.477
10-07-2006 01:00	10.97	18.861
10-07-2006 01:10	11.17	19.686
10-07-2006 01:20	11.46	20.883
10-07-2006 01:30	11.56	21.324
10-07-2006 01:40	11.82	22.329
10-07-2006 01:50	11.86	22.494
10-07-2006 02:00	11.78	22.221
10-07-2006 02:10	11.85	22.476
10-07-2006 02:20	12.07	23.352
10-07-2006 02:30	12.02	23.163
10-07-2006 02:40	12.06	23.322
10-07-2006 02:50	12.06	23.343
10-07-2006 03:00	11.92	22.821
10-07-2006 03:10	11.66	21.855
10-07-2006 03:20	11.64	21.786
10-07-2006 03:30	11.52	21.336
10-07-2006 03:40	11.41	20.865
10-07-2006 03:50	11.59	21.624
10-07-2006 04:00	11.54	21.423
10-07-2006 04:10	11.38	20.763
10-07-2006 04:20	11.18	19.938
10-07-2006 04:30	10.9	18.81
10-07-2006 04:40	10.55	17.346
10-07-2006 04:50	10.57	17.424
10-07-2006 05:00	10.39	16.686
10-07-2006 05:10	10.25	16.131
10-07-2006 05:20	10.31	16.38
10-07-2006 05:30	10.18	15.831
10-07-2006 05:40	10.18	15.861
10-07-2006 05:50	10.5	17.181
10-07-2006 06:00	10.71	18.078
10-07-2006 06:10	10.49	17.169
10-07-2006 06:20	10.28	16.305
10-07-2006 06:30	10.04	15.294
10-07-2006 06:40	10.08	15.462
10-07-2006 06:50	10.04	15.291
10-07-2006 07:00	9.65	13.656
10-07-2006 07:10	9.53	13.188
10-07-2006 07:20	9.33	12.396
10-07-2006 07:30	9.41	12.684
10-07-2006 07:40	9.18	11.829
10-07-2006 07:50	9.15	11.733
10-07-2006 08:00	9.28	12.222
10-07-2006 08:10	9.27	12.168
10-07-2006 08:20	9.19	11.865
10-07-2006 08:30	8.99	11.136
10-07-2006 08:40	8.88	10.725
10-07-2006 08:50	8.81	10.506
10-07-2006 09:00	8.77	10.338
10-07-2006 09:10	8.71	10.107
10-07-2006 09:20	8.7	10.077
10-07-2006 09:30	8.82	10.524
10-07-2006 09:40	8.8	10.47
10-07-2006 09:50	8.55	9.534
10-07-2006 10:00	8.29	8.646
10-07-2006 10:10	8.59	9.678
10-07-2006 10:20	8.92	10.899
10-07-2006 10:30	9.04	11.361
10-07-2006 10:40	9.01	11.244
10-07-2006 10:50	9.22	12.039
10-07-2006 11:00	9.38	12.627
10-07-2006 11:10	9.82	14.466
10-07-2006 11:20	10.06	15.477
10-07-2006 11:30	9.69	13.944
10-07-2006 11:40	9.12	11.673
10-07-2006 11:50	8.68	10.044
10-07-2006 12:00	8.18	8.358
10-07-2006 12:10	8.02	7.872
10-07-2006 12:20	7.92	7.581
10-07-2006 12:30	7.93	7.614
10-07-2006 12:40	8.06	7.995
10-07-2006 12:50	7.95	7.668
10-07-2006 13:00	7.65	6.804
10-07-2006 13:10	7.52	6.414
10-07-2006 13:20	7.45	6.198
10-07-2006 13:30	7.62	6.69
10-07-2006 13:40	8.05	7.962
10-07-2006 13:50	8.43	9.09
10-07-2006 14:00	8.35	8.823
10-07-2006 14:10	7.92	7.548
10-07-2006 14:20	7.85	7.332
10-07-2006 14:30	7.9	7.476
10-07-2006 14:40	8.04	7.863
10-07-2006 14:50	8.22	8.388
10-07-2006 15:00	8.23	8.415
10-07-2006 15:10	8.22	8.385
10-07-2006 15:20	8.17	8.205
10-07-2006 15:30	8.15	8.148
10-07-2006 15:40	8.09	7.971
10-07-2006 15:50	8.05	7.839
10-07-2006 16:00	8.11	8.001
10-07-2006 16:10	8.08	7.929
10-07-2006 16:20	7.93	7.467
10-07-2006 16:30	7.96	7.545
10-07-2006 16:40	7.91	7.41
10-07-2006 16:50	7.92	7.419
10-07-2006 17:00	7.99	7.62
10-07-2006 17:10	7.9	7.356
10-07-2006 17:20	7.78	6.999
10-07-2006 17:30	7.61	6.486
10-07-2006 17:40	7.67	6.651
10-07-2006 17:50	7.7	6.735
10-07-2006 18:00	7.67	6.648
10-07-2006 18:10	7.62	6.498
10-07-2006 18:20	7.65	6.576
10-07-2006 18:30	7.55	6.3
10-07-2006 18:40	7.58	6.387
10-07-2006 18:50	7.64	6.555
10-07-2006 19:00	7.59	6.405
10-07-2006 19:10	7.69	6.675
10-07-2006 19:20	7.81	7.023
10-07-2006 19:30	7.86	7.164
10-07-2006 19:40	7.79	6.972
10-07-2006 19:50	7.73	6.795
10-07-2006 20:00	7.75	6.834
10-07-2006 20:10	7.7	6.702
10-07-2006 20:20	7.66	6.585
10-07-2006 20:30	7.52	6.159
10-07-2006 20:40	7.43	5.895
10-07-2006 20:50	7.33	5.664
10-07-2006 21:00	7.41	5.844
10-07-2006 21:10	7.43	5.901
10-07-2006 21:20	7.41	5.826
10-07-2006 21:30	7.53	6.177
10-07-2006 21:40	7.64	6.51
10-07-2006 21:50	7.8	6.966
10-07-2006 22:00	7.93	7.32
10-07-2006 22:10	8.1	7.824
10-07-2006 22:20	8.22	8.175
10-07-2006 22:30	8.38	8.631
10-07-2006 22:40	8.52	9.072
10-07-2006 22:50	8.65	9.555
10-07-2006 23:00	8.71	9.765
10-07-2006 23:10	8.79	10.059
10-07-2006 23:20	9	10.851
10-07-2006 23:30	9.15	11.397
10-07-2006 23:40	9.47	12.57
10-07-2006 23:50	9.89	14.268
11-07-2006 00:00	10.18	15.492
11-07-2006 00:10	10.49	16.77
11-07-2006 00:20	10.76	17.916
11-07-2006 00:30	10.89	18.447
11-07-2006 00:40	11.06	19.17
11-07-2006 00:50	11.33	20.289
11-07-2006 01:00	11.46	20.82
11-07-2006 01:10	11.71	21.822
11-07-2006 01:20	11.78	22.134
11-07-2006 01:30	11.98	22.905
11-07-2006 01:40	12.11	23.415
11-07-2006 01:50	12.29	24.096
11-07-2006 02:00	12.42	24.585
11-07-2006 02:10	12.48	24.831
11-07-2006 02:20	12.43	24.66
11-07-2006 02:30	12.42	24.654
11-07-2006 02:40	12.28	24.147
11-07-2006 02:50	12.23	23.961
11-07-2006 03:00	12.15	23.664
11-07-2006 03:10	12.14	23.628
11-07-2006 03:20	12.2	23.871
11-07-2006 03:30	12.18	23.826
11-07-2006 03:40	12.28	24.195
11-07-2006 03:50	12.09	23.496
11-07-2006 04:00	11.98	23.073
11-07-2006 04:10	12.04	23.334
11-07-2006 04:20	11.89	22.761
11-07-2006 04:30	11.77	22.299
11-07-2006 04:40	11.87	22.686
11-07-2006 04:50	11.85	22.644
11-07-2006 05:00	11.72	22.158
11-07-2006 05:10	11.61	21.708
11-07-2006 05:20	11.37	20.769
11-07-2006 05:30	11.36	20.742
11-07-2006 05:40	11.32	20.589
11-07-2006 05:50	11.29	20.439
11-07-2006 06:00	11.12	19.767
11-07-2006 06:10	11.09	19.638
11-07-2006 06:20	11.13	19.794
11-07-2006 06:30	11.11	19.749
11-07-2006 06:40	11.1	19.704
11-07-2006 06:50	10.97	19.155
11-07-2006 07:00	10.68	17.955
11-07-2006 07:10	10.56	17.451
11-07-2006 07:20	10.39	16.776
11-07-2006 07:30	10.29	16.329
11-07-2006 07:40	10.21	16.011
11-07-2006 07:50	10.02	15.222
11-07-2006 08:00	9.89	14.7
11-07-2006 08:10	9.9	14.709
11-07-2006 08:20	9.61	13.536
11-07-2006 08:30	9.62	13.545
11-07-2006 08:40	9.56	13.308
11-07-2006 08:50	9.5	13.071
11-07-2006 09:00	9.52	13.146
11-07-2006 09:10	9.51	13.101
11-07-2006 09:20	9.43	12.774
11-07-2006 09:30	9.45	12.87
11-07-2006 09:40	9.4	12.678
11-07-2006 09:50	9.5	13.101
11-07-2006 10:00	9.52	13.188
11-07-2006 10:10	9.42	12.747
11-07-2006 10:20	9.43	12.783
11-07-2006 10:30	9.52	13.197
11-07-2006 10:40	9.66	13.761
11-07-2006 10:50	9.42	12.792
11-07-2006 11:00	9.34	12.462
11-07-2006 11:10	9.25	12.141
11-07-2006 11:20	9.14	11.754
11-07-2006 11:30	9.25	12.15
11-07-2006 11:40	9.24	12.108
11-07-2006 11:50	9.35	12.519
11-07-2006 12:00	9.29	12.324
11-07-2006 12:10	9.23	12.105
11-07-2006 12:20	9.05	11.436
11-07-2006 12:30	8.86	10.743
11-07-2006 12:40	8.62	9.855
11-07-2006 12:50	8.11	8.151
11-07-2006 13:00	7.72	6.999
11-07-2006 13:10	7.59	6.612
11-07-2006 13:20	7.84	7.338
11-07-2006 13:30	7.91	7.542
11-07-2006 13:40	8.05	7.953
11-07-2006 13:50	8.44	9.144
11-07-2006 14:00	8.58	9.669
11-07-2006 14:10	8.69	10.038
11-07-2006 14:20	8.83	10.548
11-07-2006 14:30	8.88	10.743
11-07-2006 14:40	8.76	10.266
11-07-2006 14:50	8.64	9.828
11-07-2006 15:00	8.61	9.696
11-07-2006 15:10	8.66	9.876
11-07-2006 15:20	8.72	10.062
11-07-2006 15:30	8.61	9.645
11-07-2006 15:40	8.4	8.862
11-07-2006 15:50	8.26	8.457
11-07-2006 16:00	8.3	8.574
11-07-2006 16:10	8.27	8.481
11-07-2006 16:20	8.31	8.565
11-07-2006 16:30	8.19	8.217
11-07-2006 16:40	8.15	8.103
11-07-2006 16:50	8.09	7.896
11-07-2006 17:00	7.8	7.068
11-07-2006 17:10	7.72	6.825
11-07-2006 17:20	7.43	5.976
11-07-2006 17:30	7.18	5.397
11-07-2006 17:40	7.08	5.175
11-07-2006 17:50	7.15	5.322
11-07-2006 18:00	7.24	5.517
11-07-2006 18:10	7.27	5.568
11-07-2006 18:20	7.37	5.781
11-07-2006 18:30	7.17	5.355
11-07-2006 18:40	7.05	5.091
11-07-2006 18:50	7.22	5.457
11-07-2006 19:00	7.12	5.223
11-07-2006 19:10	6.95	4.854
11-07-2006 19:20	6.89	4.737
11-07-2006 19:30	6.95	4.845
11-07-2006 19:40	6.98	4.92
11-07-2006 19:50	6.92	4.785
11-07-2006 20:00	6.93	4.794
11-07-2006 20:10	7.04	5.031
11-07-2006 20:20	6.89	4.713
11-07-2006 20:30	6.68	4.251
11-07-2006 20:40	6.6	4.089
11-07-2006 20:50	6.61	4.107
11-07-2006 21:00	6.64	4.158
11-07-2006 21:10	6.68	4.245
11-07-2006 21:20	6.79	4.497
11-07-2006 21:30	6.92	4.776
11-07-2006 21:40	6.93	4.791
11-07-2006 21:50	6.94	4.803
11-07-2006 22:00	6.94	4.821
11-07-2006 22:10	6.98	4.899
11-07-2006 22:20	7.08	5.103
11-07-2006 22:30	7.06	5.061
11-07-2006 22:40	7.25	5.49
11-07-2006 22:50	7.67	6.57
11-07-2006 23:00	7.98	7.476
11-07-2006 23:10	8.23	8.208
11-07-2006 23:20	8.44	8.811
11-07-2006 23:30	8.4	8.694
11-07-2006 23:40	8.32	8.457
11-07-2006 23:50	8.41	8.718
12-07-2006 00:00	8.6	9.387
12-07-2006 00:10	8.82	10.206
12-07-2006 00:20	8.95	10.671
12-07-2006 00:30	9.18	11.523
12-07-2006 00:40	9.45	12.54
12-07-2006 00:50	9.61	13.188
12-07-2006 01:00	9.84	14.151
12-07-2006 01:10	9.87	14.247
12-07-2006 01:20	10	14.805
12-07-2006 01:30	10.13	15.36
12-07-2006 01:40	10.13	15.399
12-07-2006 01:50	10.35	16.296
12-07-2006 02:00	10.73	17.886
12-07-2006 02:10	10.86	18.459
12-07-2006 02:20	10.77	18.114
12-07-2006 02:30	10.75	18.033
12-07-2006 02:40	10.91	18.72
12-07-2006 02:50	11.11	19.551
12-07-2006 03:00	11.15	19.734
12-07-2006 03:10	11.03	19.263
12-07-2006 03:20	10.85	18.507
12-07-2006 03:30	10.8	18.327
12-07-2006 03:40	10.87	18.597
12-07-2006 03:50	10.65	17.721
12-07-2006 04:00	10.6	17.526
12-07-2006 04:10	10.75	18.135
12-07-2006 04:20	10.74	18.135
12-07-2006 04:30	10.97	19.089
12-07-2006 04:40	11.18	19.965
12-07-2006 04:50	10.91	18.867
12-07-2006 05:00	10.81	18.453
12-07-2006 05:10	10.76	18.258
12-07-2006 05:20	10.57	17.454
12-07-2006 05:30	10.65	17.799
12-07-2006 05:40	10.61	17.652
12-07-2006 05:50	10.46	17.01
12-07-2006 06:00	10.41	16.818
12-07-2006 06:10	10.33	16.518
12-07-2006 06:20	10.34	16.554
12-07-2006 06:30	10.37	16.68
12-07-2006 06:40	10.26	16.221
12-07-2006 06:50	10.03	15.258
12-07-2006 07:00	9.8	14.31
12-07-2006 07:10	9.74	14.067
12-07-2006 07:20	9.64	13.674
12-07-2006 07:30	9.42	12.723
12-07-2006 07:40	9.36	12.531
12-07-2006 07:50	9.36	12.51
12-07-2006 08:00	9.21	11.985
12-07-2006 08:10	9.16	11.769
12-07-2006 08:20	8.96	11.064
12-07-2006 08:30	8.77	10.344
12-07-2006 08:40	8.63	9.855
12-07-2006 08:50	8.61	9.75
12-07-2006 09:00	8.4	8.994
12-07-2006 09:10	8.28	8.628
12-07-2006 09:20	8.27	8.574
12-07-2006 09:30	8.21	8.415
12-07-2006 09:40	8	7.794
12-07-2006 09:50	7.87	7.422
12-07-2006 10:00	7.83	7.308
12-07-2006 10:10	7.95	7.671
12-07-2006 10:20	8.27	8.595
12-07-2006 10:30	8.14	8.217
12-07-2006 10:40	7.91	7.551
12-07-2006 10:50	7.99	7.797
12-07-2006 11:00	8.09	8.088
12-07-2006 11:10	7.94	7.65
12-07-2006 11:20	7.67	6.879
12-07-2006 11:30	7.41	6.117
12-07-2006 11:40	6.9	4.926
12-07-2006 11:50	6.99	5.115
12-07-2006 12:00	6.9	4.923
12-07-2006 12:10	6.87	4.854
12-07-2006 12:20	6.93	4.995
12-07-2006 12:30	7.11	5.385
12-07-2006 12:40	7.09	5.343
12-07-2006 12:50	7.17	5.511
12-07-2006 13:00	6.91	4.956
12-07-2006 13:10	6.79	4.677
12-07-2006 13:20	6.41	3.846
12-07-2006 13:30	6.41	3.855
12-07-2006 13:40	6.71	4.506
12-07-2006 13:50	6.8	4.698
12-07-2006 14:00	6.74	4.545
12-07-2006 14:10	6.7	4.458
12-07-2006 14:20	6.87	4.824
12-07-2006 14:30	6.84	4.758
12-07-2006 14:40	6.83	4.743
12-07-2006 14:50	6.47	3.951
12-07-2006 15:00	6.46	3.906
12-07-2006 15:10	6.52	4.041
12-07-2006 15:20	6.4	3.786
12-07-2006 15:30	6.43	3.831
12-07-2006 15:40	6.49	3.972
12-07-2006 15:50	6.59	4.173
12-07-2006 16:00	6.53	4.029
12-07-2006 16:10	6.22	3.405
12-07-2006 16:20	5.97	3.015
12-07-2006 16:30	6	3.06
12-07-2006 16:40	5.91	2.922
12-07-2006 16:50	5.71	2.604
12-07-2006 17:00	5.71	2.598
12-07-2006 17:10	5.58	2.4
12-07-2006 17:20	5.38	2.085
12-07-2006 17:30	5.47	2.226
12-07-2006 17:40	5.56	2.364
12-07-2006 17:50	5.38	2.073
12-07-2006 18:00	5.29	1.941
12-07-2006 18:10	5.48	2.232
12-07-2006 18:20	5.64	2.478
12-07-2006 18:30	5.85	2.799
12-07-2006 18:40	5.98	2.994
12-07-2006 18:50	6.12	3.216
12-07-2006 19:00	6.14	3.234
12-07-2006 19:10	6.03	3.069
12-07-2006 19:20	5.96	2.958
12-07-2006 19:30	5.87	2.808
12-07-2006 19:40	5.83	2.751
12-07-2006 19:50	5.88	2.832
12-07-2006 20:00	5.88	2.823
12-07-2006 20:10	5.91	2.871
12-07-2006 20:20	5.97	2.958
12-07-2006 20:30	6.06	3.108
12-07-2006 20:40	6.13	3.204
12-07-2006 20:50	6.2	3.321
12-07-2006 21:00	6.3	3.471
12-07-2006 21:10	6.23	3.366
12-07-2006 21:20	6.11	3.174
12-07-2006 21:30	6.16	3.258
12-07-2006 21:40	6.28	3.438
12-07-2006 21:50	6.27	3.42
12-07-2006 22:00	6.27	3.42
12-07-2006 22:10	7.06	5.073
12-07-2006 22:20	8.08	7.779
12-07-2006 22:30	8.99	10.815
12-07-2006 22:40	9.9	14.286
12-07-2006 22:50	10.74	17.754
12-07-2006 23:00	10.81	18.042
12-07-2006 23:10	11.54	21.036
12-07-2006 23:20	12.29	23.913
12-07-2006 23:30	13.22	26.901
12-07-2006 23:40	13.78	28.401
12-07-2006 23:50	14.65	29.457
13-07-2006 00:00	14.53	29.319
13-07-2006 00:10	14.49	29.274
13-07-2006 00:20	14.49	29.28
13-07-2006 00:30	14.39	29.154
13-07-2006 00:40	14.06	28.761
13-07-2006 00:50	13.79	28.446
13-07-2006 01:00	13.62	28.08
13-07-2006 01:10	13.01	26.406
13-07-2006 01:20	12.96	26.28
13-07-2006 01:30	12.27	23.973
13-07-2006 01:40	12.23	23.856
13-07-2006 01:50	12.47	24.786
13-07-2006 02:00	12.92	26.217
13-07-2006 02:10	11.62	21.612
13-07-2006 02:20	9.99	14.946
13-07-2006 02:30	8.76	10.194
13-07-2006 02:40	9.93	14.772
13-07-2006 02:50	12.07	23.532
13-07-2006 03:00	9.88	14.598
13-07-2006 03:10	10.35	16.566
13-07-2006 03:20	9.9	14.73
13-07-2006 03:30	9.28	12.201
13-07-2006 03:40	7.82	7.245
13-07-2006 03:50	6.18	3.366
13-07-2006 04:00	4.59	1.203
13-07-2006 04:10	4.11	0.711
13-07-2006 04:20	3.92	0.567
13-07-2006 04:30	3.54	0.288
13-07-2006 04:40	3.42	0.204
13-07-2006 04:50	3.83	0.507
13-07-2006 05:00	5.5	2.31
13-07-2006 05:10	6.11	3.264
13-07-2006 05:20	7.25	5.637
13-07-2006 05:30	7.54	6.426
13-07-2006 05:40	9.04	11.355
13-07-2006 05:50	9.63	13.644
13-07-2006 06:00	8.99	11.181
13-07-2006 06:10	8.23	8.454
13-07-2006 06:20	7.4	6.027
13-07-2006 06:30	6.94	4.98
13-07-2006 06:40	6.35	3.681
13-07-2006 06:50	5.1	1.758
13-07-2006 07:00	3.81	0.495
13-07-2006 07:10	3.97	0.609
13-07-2006 07:20	4.44	1.038
13-07-2006 07:30	4.96	1.596
13-07-2006 07:40	6.26	3.48
13-07-2006 07:50	8.19	8.274
13-07-2006 08:00	8.54	9.402
13-07-2006 08:10	9.21	11.904
13-07-2006 08:20	9.96	14.91
13-07-2006 08:30	9.61	13.446
13-07-2006 08:40	8.93	10.845
13-07-2006 08:50	9.29	12.186
13-07-2006 09:00	9.14	11.634
13-07-2006 09:10	9.16	11.703
13-07-2006 09:20	9.59	13.356
13-07-2006 09:30	10.07	15.351
13-07-2006 09:40	9.79	14.196
13-07-2006 09:50	8.69	9.981
13-07-2006 10:00	7.01	5.091
13-07-2006 10:10	6.61	4.224
13-07-2006 10:20	5.9	2.922
13-07-2006 10:30	5.47	2.253
13-07-2006 10:40	5.73	2.655
13-07-2006 10:50	6.01	3.093
13-07-2006 11:00	5.34	2.055
13-07-2006 11:10	4.68	1.296
13-07-2006 11:20	3.63	0.36
13-07-2006 11:30	3.31	0.12
13-07-2006 11:40	4.37	0.96
13-07-2006 11:50	4.79	1.416
13-07-2006 12:00	4.72	1.347
13-07-2006 12:10	4.68	1.293
13-07-2006 12:20	4.92	1.56
13-07-2006 12:30	4.67	1.29
13-07-2006 12:40	5.3	2.001
13-07-2006 12:50	5.85	2.853
13-07-2006 13:00	5.67	2.58
13-07-2006 13:10	5.97	3.039
13-07-2006 13:20	5.91	2.949
13-07-2006 13:30	5.94	3
13-07-2006 13:40	5.89	2.925
13-07-2006 13:50	5.53	2.358
13-07-2006 14:00	5.2	1.857
13-07-2006 14:10	4.65	1.26
13-07-2006 14:20	4.02	0.645
13-07-2006 14:30	3.43	0.207
